id,id_pays,annee,valeur
1,1,2018,7200
2,3,2018,16000
3,4,2018,330000
4,5,2018,140000
5,6,2018,3500
6,7,2018,28000
7,10,2018,6000
8,12,2018,14000
9,13,2018,3000
10,14,2018,27000
11,16,2018,4900
12,17,2018,73000
13,18,2018,1300
14,19,2018,22000
15,20,2018,500
16,21,2018,370000
17,22,2018,900000
18,24,2018,3500
19,25,2018,96000
20,26,2018,82000
21,27,2018,2400
22,28,2018,73000
23,29,2018,540000
24,31,2018,110000
25,32,2018,120000
26,33,2018,71000
27,35,2018,160000
28,36,2018,200
29,37,2018,89000
30,38,2018,15000
31,39,2018,460000
32,40,2018,1600
33,41,2018,31000
34,43,2018,4400
35,45,2018,450000
36,46,2018,6200
37,47,2018,8800
38,48,2018,70000
39,49,2018,44000
40,50,2018,22000
41,51,2018,25000
42,52,2018,62000
43,53,2018,18000
44,54,2018,7400
45,55,2018,210000
46,56,2018,690000
47,58,2018,4000
48,59,2018,180000
49,60,2018,53000
50,61,2018,26000
51,62,2018,9400
52,63,2018,87000
53,64,2018,330000
54,66,2018,47000
55,67,2018,120000
56,68,2018,44000
57,69,2018,8200
58,70,2018,160000
59,71,2018,23000
60,72,2018,3700
61,73,2018,500
62,75,2018,640000
63,76,2018,61000
64,77,2018,7200
65,78,2018,9000
66,79,2018,130000
67,80,2018,40000
68,81,2018,30000
69,82,2018,500
70,83,2018,26000
71,84,2018,1600000
72,85,2018,640
73,86,2018,8500
74,87,2018,12000
75,88,2018,5300
76,89,2018,2500
77,90,2018,340000
78,91,2018,39000
79,92,2018,9200
80,94,2018,1200
81,95,2018,39000
82,96,2018,1000000
83,97,2018,87000
84,99,2018,150000
85,101,2018,5600
86,102,2018,13000
87,103,2018,230000
88,104,2018,600
89,105,2018,500
90,106,2018,21000
91,107,2018,2200000
92,108,2018,240000
93,109,2018,200000
94,110,2018,30000
95,112,2018,3600
96,113,2018,9400
97,114,2018,36000
98,115,2018,1900000
99,116,2018,5800
100,117,2018,3200
101,118,2018,160000
102,119,2018,26000
103,120,2018,45000
104,121,2018,21000
105,122,2018,79000
106,123,2018,77000
107,125,2018,41000
108,128,2018,17000
109,129,2018,500
110,130,2018,18000
111,132,2018,220000
112,134,2018,42000
113,135,2018,3000
114,136,2018,70000
115,137,2018,7900
116,138,2018,1200
117,140,2018,11000
118,141,2018,7700000
119,142,2018,190000
120,143,2018,150000
121,144,2018,3500
122,145,2018,59000
123,146,2018,5600
124,149,2018,660
125,150,2018,13000
126,151,2018,480000
127,153,2018,110000
128,155,2018,2800
129,158,2018,1400000
130,159,2018,240000
131,162,2018,1600000
132,164,2018,14000
133,165,2018,52000
134,166,2018,120000
135,167,2018,230000
136,168,2018,11000
137,169,2018,1200000
138,170,2018,1300000
139,1,2010,4200
140,3,2010,7100
141,4,2010,220000
142,5,2010,110000
143,6,2010,3300
144,7,2010,21000
145,10,2010,5800
146,12,2010,7700
147,13,2010,2300
148,14,2010,12000
149,16,2010,3700
150,17,2010,61000
151,18,2010,1300
152,19,2010,23000
153,20,2010,200
154,21,2010,340000
155,22,2010,670000
156,24,2010,1700
157,25,2010,110000
158,26,2010,93000
159,27,2010,2100
160,28,2010,79000
161,29,2010,520000
162,31,2010,140000
163,32,2010,99000
164,33,2010,39000
165,35,2010,130000
166,36,2010,200
167,37,2010,82000
168,38,2010,9300
169,39,2010,480000
170,40,2010,1000
171,41,2010,17000
172,43,2010,1800
173,45,2010,480000
174,46,2010,5500
175,47,2010,9400
176,48,2010,72000
177,49,2010,34000
178,50,2010,6800
179,51,2010,26000
180,52,2010,35000
181,53,2010,17000
182,54,2010,6000
183,55,2010,160000
184,56,2010,630000
185,58,2010,2700
186,59,2010,140000
187,60,2010,43000
188,61,2010,18000
189,62,2010,5600
190,63,2010,69000
191,64,2010,300000
192,66,2010,49000
193,67,2010,100000
194,68,2010,38000
195,69,2010,6700
196,70,2010,140000
197,71,2010,26000
198,72,2010,2000
199,73,2010,500
200,75,2010,510000
201,76,2010,50000
202,77,2010,4800
203,78,2010,6000
204,79,2010,110000
205,80,2010,37000
206,81,2010,19000
207,82,2010,200
208,83,2010,11000
209,84,2010,1500000
210,85,2010,500
211,86,2010,4100
212,87,2010,9900
213,88,2010,4000
214,89,2010,1600
215,90,2010,300000
216,91,2010,41000
217,92,2010,6100
218,94,2010,700
219,95,2010,21000
220,96,2010,870000
221,97,2010,74000
222,99,2010,120000
223,101,2010,7100
224,102,2010,11000
225,103,2010,180000
226,104,2010,500
227,105,2010,200
228,106,2010,17000
229,107,2010,1600000
230,108,2010,220000
231,109,2010,170000
232,110,2010,31000
233,111,2010,20000
234,112,2010,2500
235,113,2010,7900
236,114,2010,37000
237,115,2010,1500000
238,116,2010,4200
239,117,2010,2200
240,118,2010,67000
241,119,2010,20000
242,120,2010,38000
243,121,2010,20000
244,122,2010,65000
245,123,2010,15000
246,125,2010,40000
247,128,2010,16000
248,129,2010,200
249,130,2010,14000
250,132,2010,220000
251,134,2010,44000
252,135,2010,1800
253,136,2010,58000
254,137,2010,6500
255,138,2010,500
256,140,2010,17000
257,141,2010,6100000
258,142,2010,140000
259,143,2010,140000
260,144,2010,4000
261,145,2010,43000
262,146,2010,4600
263,149,2010,570
264,150,2010,9200
265,151,2010,580000
266,153,2010,100000
267,155,2010,1400
268,158,2010,1200000
269,159,2010,230000
270,162,2010,1300000
271,163,2010,990000
272,164,2010,9600
273,165,2010,30000
274,167,2010,220000
275,168,2010,5100
276,169,2010,1000000
277,170,2010,1200000
278,1,2005,2900
279,3,2005,3700
280,4,2005,150000
281,5,2005,85000
282,6,2005,2700
283,7,2005,16000
284,10,2005,5100
285,12,2005,4000
286,13,2005,1700
287,14,2005,5400
288,16,2005,2800
289,17,2005,56000
290,18,2005,1100
291,19,2005,26000
292,20,2005,200
293,21,2005,310000
294,22,2005,550000
295,24,2005,980
296,25,2005,120000
297,26,2005,110000
298,27,2005,1800
299,28,2005,82000
300,29,2005,470000
301,31,2005,150000
302,32,2005,88000
303,33,2005,25000
304,35,2005,120000
305,36,2005,100
306,37,2005,77000
307,38,2005,6500
308,39,2005,510000
309,40,2005,710
